Year,House,Senate,President,All
1976,3056933,36021,6017929,9110882
1978,1478925,2187425,,3666349
1980,2294208,1166131,5232112,8692450
1982,2812383,91409,,2903791
1984,2763789,1334943,2113955,6212686
1986,1336778,1642574,,2979351
1988,1856508,457867,131638,2446013
1990,1692934,32987,,1725921
1992,3686002,1598891,448850,5733742
1994,3273378,59918,,3333295
1996,2913652,1794467,727616,5435734
1998,716862,1624494,,2341356
2000,1784375,2545204,12158854,16488432
2002,922832,369015,,1291846
2004,803282,519633,4078411,5401325
2006,2968985,2805489,,5774473
2008,2527934,3222366,15072271,20822570
2010,3118230,64772,,3183002
2012,3230952,400342,167573,3798866
2014,1822241,209509,,2031750
2016,2026415,820667,5938308,8785388
2018,4125782,8244662,,12370444
